date,value_cfu_per_100ml,site_id,source,censored_value
2017-10-11,1,XCN01,SSB,1
2017-10-25,35,XCN01,SSB,35
2017-11-08,4,XCN01,SSB,4
2017-11-22,1,XCN01,SSB,1
2017-12-06,14,XCN01,SSB,14
2017-12-20,0.333333333,XCN01,SSB,<1
2018-01-03,5,XCN01,SSB,5
2018-01-17,0.333333333,XCN01,SSB,<1
2018-01-31,18,XCN01,SSB,18
2018-02-14,50,XCN01,SSB,50
2018-02-28,15,XCN01,SSB,15
2018-03-14,400,XCN01,SSB,400
2018-03-27,25,XCN01,SSB,25
2018-04-11,36,XCN01,SSB,36
2018-04-25,54,XCN01,SSB,54
2018-05-09,2700,XCN01,SSB,2700
2018-05-23,37,XCN01,SSB,37
2018-06-06,34,XCN01,SSB,34
2018-06-20,100,XCN01,SSB,100
2018-07-04,38,XCN01,SSB,38
2018-07-18,200,XCN01,SSB,200
2018-08-01,6,XCN01,SSB,6
2018-08-15,6,XCN01,SSB,6
2018-08-29,3,XCN01,SSB,3
2018-09-12,15,XCN01,SSB,15
2018-09-26,12,XCN01,SSB,12
2018-10-10,0.333333333,XCN01,SSB,<1
2018-10-24,0.333333333,XCN01,SSB,<1
2018-11-07,0.333333333,XCN01,SSB,<1
2018-11-21,0.333333333,XCN01,SSB,<1
2018-12-05,40,XCN01,SSB,40
2018-12-19,43,XCN01,SSB,43
2019-01-03,1500,XCN01,SSB,1500
2019-01-16,1250,XCN01,SSB,1250
2019-01-30,250,XCN01,SSB,250
2019-02-13,0.333333333,XCN01,SSB,<1
2019-02-27,7,XCN01,SSB,7
2019-03-13,2,XCN01,SSB,2
2019-03-27,0.333333333,XCN01,SSB,<1
2019-04-10,59,XCN01,SSB,59
2019-04-24,2,XCN01,SSB,2
2019-05-07,50,XCN01,SSB,50
2019-05-22,1,XCN01,SSB,1
2019-06-05,500,XCN01,SSB,500
2019-06-19,9,XCN01,SSB,9
2019-07-04,1,XCN01,SSB,1
2019-07-17,76,XCN01,SSB,76
2019-07-31,300,XCN01,SSB,300
2019-08-14,3,XCN01,SSB,3
2019-08-28,3,XCN01,SSB,3
2019-10-09,0.333333333,XCN01,SSB,<1
2019-10-23,3650,XCN01,SSB,3650
2019-11-06,4200,XCN01,SSB,4200
2019-11-20,6,XCN01,SSB,6
2019-12-05,27,XCN01,SSB,27
2019-12-18,300,XCN01,SSB,300
2020-01-02,10,XCN01,SSB,10
2020-01-15,0.033333,XCN01,SSB,<1
2020-01-29,0.033333,XCN01,SSB,<1
2020-02-12,9,XCN01,SSB,9
2020-02-26,2,XCN01,SSB,2
2020-03-11,7,XCN01,SSB,7
2020-06-03,4.1761202110560856,XCN01,SSB,4
2020-06-17,50,XCN01,SSB,50
2020-07-01,78,XCN01,SSB,78
2020-07-15,44,XCN01,SSB,44
2020-07-29,1200,XCN01,SSB,1200
2020-08-19,2,XCN01,SSB,2
2020-08-26,19,XCN01,SSB,19
2020-10-07,0.12493873660829993,XCN01,SSB,<1
2020-10-20,6,XCN01,SSB,6
2020-11-04,3,XCN01,SSB,3
2020-11-18,1,XCN01,SSB,1
2020-12-02,60,XCN01,SSB,60
2020-12-15,6,XCN01,SSB,6
2020-12-30,25,XCN01,SSB,25
2021-01-13,8,XCN01,SSB,8
2021-01-27,300,XCN01,SSB,300
2021-02-10,61,XCN01,SSB,61
2021-03-11,10,XCN01,SSB,10
2021-04-07,71,XCN01,SSB,71
2021-04-21,0.3333333333333333,XCN01,SSB,<1
2021-05-05,22,XCN01,SSB,22
2021-06-02,6,XCN01,SSB,6
2021-07-28,4,XCN01,SSB,4
2021-08-25,24,XCN01,SSB,24
2021-09-08,2,XCN01,SSB,2
2021-09-22,1,XCN01,SSB,1
2021-10-06,1,XCN01,SSB,1
2021-11-17,40,XCN01,SSB,40
2022-01-27,500,XCN01,SSB,500
2022-02-10,3000,XCN01,SSB,3000
2022-12-15,7257,XCN01,SSB,>2419
2023-01-12,7257,XCN01,SSB,>2419
2023-10-19,0.3333333333333333,XCN01,SSB,<1
2023-11-16,0.3333333333333333,XCN01,SSB,<1
2024-01-11,10,XCN01,SSB,10
2024-02-08,20,XCN01,SSB,20
2024-03-07,60,XCN01,SSB,60
2024-04-18,0.3333333333333333,XCN01,SSB,<1
2024-05-02,17,XCN01,SSB,17
2024-06-13,0.3333333333333333,XCN01,SSB,<1
2024-09-04,3.3333333333333335,XCN01,SSB,<10
2024-09-19,3.3333333333333335,XCN01,SSB,<10
2024-11-21,18,XCN01,SSB,18
2024-12-19,98,XCN01,SSB,98
2025-01-16,36,XCN01,SSB,36
2025-01-30,11,XCN01,SSB,11
2025-02-13,33,XCN01,SSB,33
2025-02-27,39,XCN01,SSB,39
2025-03-14,10,XCN01,SSB,10
2014-01-08,8,XCN11,SSB,8
2014-01-22,1,XCN11,SSB,1
2014-02-05,5,XCN11,SSB,5
2014-02-19,0.333333333,XCN11,SSB,<1
2014-03-05,1,XCN11,SSB,1
2014-03-19,25,XCN11,SSB,25
2014-04-16,3,XCN11,SSB,3
2014-04-30,11,XCN11,SSB,11
2014-05-14,33,XCN11,SSB,33
2014-05-28,81,XCN11,SSB,81
2014-06-11,500,XCN11,SSB,500
2014-06-25,3,XCN11,SSB,3
2014-07-09,400,XCN11,SSB,400
2014-07-23,3,XCN11,SSB,3
2014-08-06,250,XCN11,SSB,250
2014-08-20,37,XCN11,SSB,37
2014-09-03,10,XCN11,SSB,10
2014-09-17,5,XCN11,SSB,5
2014-10-01,3,XCN11,SSB,3
2014-10-15,2,XCN11,SSB,2
2014-10-29,9,XCN11,SSB,9
2014-11-12,0.333333333,XCN11,SSB,<1
2014-11-26,5,XCN11,SSB,5
2014-12-10,0.333333333,XCN11,SSB,<1
2014-12-18,0.333333333,XCN11,SSB,<1
2015-01-07,0.333333333,XCN11,SSB,<1
2015-01-21,1,XCN11,SSB,1
2015-02-04,3,XCN11,SSB,3
2015-02-18,12,XCN11,SSB,12
2015-03-05,14,XCN11,SSB,14
2015-03-18,4,XCN11,SSB,4
2015-03-31,0.333333333,XCN11,SSB,<1
2015-04-15,7,XCN11,SSB,7
2015-04-29,0.333333333,XCN11,SSB,<1
2015-05-13,2,XCN11,SSB,2
2015-05-27,0.333333333,XCN11,SSB,<1
2015-06-10,1,XCN11,SSB,1
2015-06-24,14,XCN11,SSB,14
2015-07-08,9,XCN11,SSB,9
2015-07-22,7,XCN11,SSB,7
2015-08-05,33,XCN11,SSB,33
2015-08-19,0.333333333,XCN11,SSB,<1
2015-09-02,4,XCN11,SSB,4
2015-09-16,20,XCN11,SSB,20
2015-09-30,12,XCN11,SSB,12
2015-10-14,47,XCN11,SSB,47
2015-10-28,14,XCN11,SSB,14
2015-11-11,3,XCN11,SSB,3
2015-11-25,0.333333333,XCN11,SSB,<1
2015-12-09,2,XCN11,SSB,2
2015-12-22,5,XCN11,SSB,5
2016-01-06,3,XCN11,SSB,3
2016-01-20,22,XCN11,SSB,22
2016-02-03,3,XCN11,SSB,3
2016-02-17,47,XCN11,SSB,47
2016-03-02,0.333333333,XCN11,SSB,<1
2016-03-16,6,XCN11,SSB,6
2016-03-30,450,XCN11,SSB,>150
2016-04-13,8,XCN11,SSB,8
2016-04-26,15,XCN11,SSB,15
2016-05-11,10,XCN11,SSB,10
2016-05-25,61,XCN11,SSB,61
2016-06-08,3,XCN11,SSB,3
2016-06-22,3,XCN11,SSB,3
2016-07-06,7,XCN11,SSB,7
2016-07-20,4,XCN11,SSB,4
2016-08-10,0.333333333,XCN11,SSB,<1
2016-08-17,36,XCN11,SSB,36
2016-08-31,29,XCN11,SSB,29
2016-09-14,17,XCN11,SSB,17
2016-09-28,10,XCN11,SSB,10
2016-10-12,57,XCN11,SSB,57
2016-10-26,2,XCN11,SSB,2
2016-11-09,4,XCN11,SSB,4
2016-11-23,2,XCN11,SSB,2
2016-12-07,0.333333333,XCN11,SSB,<1
2016-12-21,1,XCN11,SSB,1
2017-01-05,3,XCN11,SSB,3
2017-01-18,7,XCN11,SSB,7
2017-02-01,7,XCN11,SSB,7
2017-02-15,1,XCN11,SSB,1
2017-03-01,7,XCN11,SSB,7
2017-03-15,2,XCN11,SSB,2
2017-03-29,1,XCN11,SSB,1
2017-04-11,1,XCN11,SSB,1
2017-04-26,950,XCN11,SSB,950
2017-05-10,0.333333333,XCN11,SSB,<1
2017-05-24,3,XCN11,SSB,3
2017-06-08,58,XCN11,SSB,58
2017-06-21,4,XCN11,SSB,4
2017-07-05,1,XCN11,SSB,1
2017-07-19,1,XCN11,SSB,1
2017-08-02,2,XCN11,SSB,2
2017-08-16,3,XCN11,SSB,3
2017-08-30,0.333333333,XCN11,SSB,<1
2017-09-13,2,XCN11,SSB,2
2017-09-27,4,XCN11,SSB,4
2017-10-11,0.333333333,XCN11,SSB,<1
2017-10-25,8,XCN11,SSB,8
2017-11-08,1,XCN11,SSB,1
2017-11-22,2,XCN11,SSB,2
2017-12-06,0.333333333,XCN11,SSB,<1
2017-12-20,1,XCN11,SSB,1
2018-01-03,2,XCN11,SSB,2
2018-01-17,13,XCN11,SSB,13
2018-01-31,18,XCN11,SSB,18
2018-02-28,20,XCN11,SSB,20
2018-03-14,8,XCN11,SSB,8
2018-03-27,7,XCN11,SSB,7
2018-04-11,5,XCN11,SSB,5
2018-04-25,17,XCN11,SSB,17
2018-05-09,1,XCN11,SSB,1
2018-05-23,21,XCN11,SSB,21
2018-06-06,0.333333333,XCN11,SSB,<1
2018-06-20,0.333333333,XCN11,SSB,<1
2018-07-04,0.333333333,XCN11,SSB,<1
2018-07-18,0.333333333,XCN11,SSB,<1
2018-08-01,15,XCN11,SSB,15
2018-08-15,2,XCN11,SSB,2
2018-08-29,0.666666667,XCN11,SSB,<2
2018-09-12,1,XCN11,SSB,1
2018-09-26,2,XCN11,SSB,2
2018-10-10,10,XCN11,SSB,10
2018-10-24,0.333333333,XCN11,SSB,<1
2018-11-07,0.333333333,XCN11,SSB,<1
2018-11-21,0.333333333,XCN11,SSB,<1
2018-12-05,0.333333333,XCN11,SSB,<1
2018-12-19,1,XCN11,SSB,1
2019-01-03,4,XCN11,SSB,4
2019-01-16,0.333333333,XCN11,SSB,<1
2019-01-30,1,XCN11,SSB,1
2019-02-13,0.333333333,XCN11,SSB,<1
2019-02-27,1,XCN11,SSB,1
2019-03-13,0.333333333,XCN11,SSB,<1
2019-03-27,0.333333333,XCN11,SSB,<1
2019-04-10,4,XCN11,SSB,4
2019-04-24,0.333333333,XCN11,SSB,<1
2019-05-07,0.333333333,XCN11,SSB,<1
2019-05-22,2,XCN11,SSB,2
2019-06-05,6,XCN11,SSB,6
2019-06-19,0.333333333,XCN11,SSB,<1
2019-07-04,0.333333333,XCN11,SSB,<1
2019-07-17,0.333333333,XCN11,SSB,<1
2019-07-31,9,XCN11,SSB,9
2019-08-14,300,XCN11,SSB,300
2019-08-28,0.333333333,XCN11,SSB,<1
2019-10-09,0.333333333,XCN11,SSB,<1
2019-10-23,2,XCN11,SSB,2
2019-11-06,200,XCN11,SSB,200
2019-11-20,1,XCN11,SSB,1
2019-12-05,2,XCN11,SSB,2
2019-12-18,0.033333,XCN11,SSB,<1
2020-01-02,1,XCN11,SSB,1
2020-01-15,3,XCN11,SSB,3
2020-01-29,0.033333,XCN11,SSB,<1
2020-02-12,0.033333,XCN11,SSB,<1
2020-02-26,1,XCN11,SSB,1
2020-03-11,39,XCN11,SSB,39
2020-06-03,1,XCN11,SSB,1
2020-06-17,0.12493873660829993,XCN11,SSB,<1
2020-07-01,6,XCN11,SSB,6
2020-07-15,47,XCN11,SSB,47
2020-07-29,28,XCN11,SSB,28
2020-08-19,0.12493873660829993,XCN11,SSB,<1
2020-08-26,39,XCN11,SSB,39
2020-09-09,13,XCN11,SSB,13
2020-09-23,0.12493873660829993,XCN11,SSB,<1
2020-10-07,0.12493873660829993,XCN11,SSB,<1
2020-10-20,0.3333333333333333,XCN11,SSB,<1
2020-11-04,0.3333333333333333,XCN11,SSB,<1
2020-11-18,2,XCN11,SSB,2
2020-12-02,1,XCN11,SSB,1
2020-12-15,0.3333333333333333,XCN11,SSB,<1
2020-12-30,6,XCN11,SSB,6
2021-01-13,2,XCN11,SSB,2
2021-01-27,7,XCN11,SSB,7
2021-02-10,1,XCN11,SSB,1
2021-03-11,2,XCN11,SSB,2
2021-04-07,1,XCN11,SSB,1
2021-04-21,0.3333333333333333,XCN11,SSB,<1
2021-05-05,0.3333333333333333,XCN11,SSB,<1
2021-06-02,0.3333333333333333,XCN11,SSB,<1
2021-07-28,1,XCN11,SSB,1
2021-08-25,1,XCN11,SSB,1
2021-09-08,4,XCN11,SSB,4
2021-09-22,0.3333333333333333,XCN11,SSB,<1
2021-10-06,6,XCN11,SSB,6
2021-11-17,50,XCN11,SSB,50
2022-01-27,3.3333333333333335,XCN11,SSB,<10
2022-02-10,3.3333333333333335,XCN11,SSB,<10
2023-01-12,10,XCN11,SSB,10
2023-10-19,0.3333333333333333,XCN11,SSB,<1
2023-11-16,50,XCN11,SSB,50
2023-12-14,0.3333333333333333,XCN11,SSB,<1
2024-01-11,0.3333333333333333,XCN11,SSB,<1
2024-02-08,0.3333333333333333,XCN11,SSB,<1
2024-03-07,4110,XCN11,SSB,4110
2024-04-18,0.3333333333333333,XCN11,SSB,<1
2024-05-02,0.3333333333333333,XCN11,SSB,<1
2024-06-13,0.3333333333333333,XCN11,SSB,<1
2024-08-21,10,XCN11,SSB,10
2024-09-04,3.3333333333333335,XCN11,SSB,<10
2024-09-19,3.3333333333333335,XCN11,SSB,<10
2024-11-21,4,XCN11,SSB,4
2024-12-05,1,XCN11,SSB,1
2024-12-19,1,XCN11,SSB,1
2025-01-16,1,XCN11,SSB,1
2025-01-30,6,XCN11,SSB,6
2025-02-13,0,XCN11,SSB,ND
2025-02-27,4,XCN11,SSB,4
2025-03-14,3,XCN11,SSB,3
2014-01-08,11,XCS11,SSB,11
2014-01-22,4,XCS11,SSB,4
2014-02-05,4,XCS11,SSB,4
2014-02-19,3,XCS11,SSB,3
2014-03-05,10,XCS11,SSB,10
2014-03-19,0.333333333,XCS11,SSB,<1
2014-04-02,12,XCS11,SSB,12
2014-04-16,4,XCS11,SSB,4
2014-04-30,50,XCS11,SSB,50
2014-05-14,3,XCS11,SSB,3
2014-05-28,6,XCS11,SSB,6
2014-06-11,3,XCS11,SSB,3
2014-06-25,0.666666667,XCS11,SSB,<2
2014-07-09,1,XCS11,SSB,1
2014-07-23,1,XCS11,SSB,1
2014-08-06,6,XCS11,SSB,6
2014-08-20,6,XCS11,SSB,6
2014-09-03,0.333333333,XCS11,SSB,<1
2014-09-17,11,XCS11,SSB,11
2014-10-01,0.333333333,XCS11,SSB,<1
2014-10-15,3,XCS11,SSB,3
2014-10-29,0.333333333,XCS11,SSB,<1
2014-11-12,0.333333333,XCS11,SSB,<1
2014-11-26,0.333333333,XCS11,SSB,<1
2014-12-10,0.333333333,XCS11,SSB,<1
2014-12-18,2,XCS11,SSB,2
2015-01-07,2,XCS11,SSB,2
2015-01-21,2,XCS11,SSB,2
2015-02-04,3,XCS11,SSB,3
2015-02-18,20,XCS11,SSB,20
2015-03-05,3,XCS11,SSB,3
2015-03-18,12,XCS11,SSB,12
2015-03-31,3,XCS11,SSB,3
2015-04-15,0.333333333,XCS11,SSB,<1
2015-04-29,0.333333333,XCS11,SSB,<1
2015-05-13,19,XCS11,SSB,19
2015-05-27,18,XCS11,SSB,18
2015-06-10,2,XCS11,SSB,2
2015-06-24,1,XCS11,SSB,1
2015-07-08,5,XCS11,SSB,5
2015-07-22,0.333333333,XCS11,SSB,<1
2015-08-05,1,XCS11,SSB,1
2015-08-19,0.333333333,XCS11,SSB,<1
2015-09-02,0.333333333,XCS11,SSB,<1
2015-09-16,0.333333333,XCS11,SSB,<1
2015-09-30,6,XCS11,SSB,6
2015-10-14,0.333333333,XCS11,SSB,<1
2015-10-28,1,XCS11,SSB,1
2015-11-11,5,XCS11,SSB,5
2015-11-25,3,XCS11,SSB,3
2015-12-09,2,XCS11,SSB,2
2015-12-22,6,XCS11,SSB,6
2016-01-06,2,XCS11,SSB,2
2016-01-20,0.333333333,XCS11,SSB,<1
2016-02-03,7,XCS11,SSB,7
2016-02-17,3,XCS11,SSB,3
2016-03-02,0.333333333,XCS11,SSB,<1
2016-03-16,19,XCS11,SSB,19
2016-03-30,4,XCS11,SSB,4
2016-04-13,0.333333333,XCS11,SSB,<1
2016-04-26,3,XCS11,SSB,3
2016-05-11,3,XCS11,SSB,3
2016-06-08,2,XCS11,SSB,2
2016-06-22,0.333333333,XCS11,SSB,<1
2016-07-06,10,XCS11,SSB,10
2016-07-20,16.66666667,XCS11,SSB,<50
2016-08-10,1,XCS11,SSB,1
2016-08-17,1,XCS11,SSB,1
2016-08-31,1,XCS11,SSB,1
2016-09-14,3,XCS11,SSB,3
2016-09-28,5,XCS11,SSB,5
2016-10-12,100,XCS11,SSB,100
2016-10-26,6,XCS11,SSB,6
2016-11-09,17,XCS11,SSB,17
2016-11-23,27,XCS11,SSB,27
2016-12-05,45,XCS11,SSB,45
2016-12-07,6,XCS11,SSB,6
2016-12-21,0.333333333,XCS11,SSB,<1
2017-01-05,0.333333333,XCS11,SSB,<1
2017-01-18,0.333333333,XCS11,SSB,<1
2017-02-01,4,XCS11,SSB,4
2017-02-15,6,XCS11,SSB,6
2017-03-01,17,XCS11,SSB,17
2017-03-15,0.333333333,XCS11,SSB,<1
2017-03-29,0.333333333,XCS11,SSB,<1
2017-04-11,15,XCS11,SSB,15
2017-04-26,2,XCS11,SSB,2
2017-05-10,2,XCS11,SSB,2
2017-05-24,13,XCS11,SSB,13
2017-06-08,72,XCS11,SSB,72
2017-06-21,8,XCS11,SSB,8
2017-07-05,0.333333333,XCS11,SSB,<1
2017-07-19,31,XCS11,SSB,31
2017-08-02,0.333333333,XCS11,SSB,<1
2017-08-16,4,XCS11,SSB,4
2017-08-30,80,XCS11,SSB,80
2017-09-19,36,XCS11,SSB,36
2017-09-27,16,XCS11,SSB,16
2017-10-11,9,XCS11,SSB,9
2017-10-25,12,XCS11,SSB,12
2017-11-08,22,XCS11,SSB,22
2017-11-22,2,XCS11,SSB,2
2017-12-06,5,XCS11,SSB,5
2017-12-20,0.333333333,XCS11,SSB,<1
2018-01-03,18,XCS11,SSB,18
2018-01-17,1,XCS11,SSB,1
2018-01-31,28,XCS11,SSB,28
2018-02-14,2,XCS11,SSB,2
2018-02-28,150,XCS11,SSB,150
2018-03-14,4,XCS11,SSB,4
2018-03-27,32,XCS11,SSB,32
2018-04-11,0.333333333,XCS11,SSB,<1
2018-04-25,12,XCS11,SSB,12
2018-05-09,1,XCS11,SSB,1
2018-05-23,3,XCS11,SSB,3
2018-06-06,0.333333333,XCS11,SSB,<1
2018-06-20,3,XCS11,SSB,3
2018-07-04,0.333333333,XCS11,SSB,<1
2018-07-18,0.333333333,XCS11,SSB,<1
2018-08-01,1,XCS11,SSB,1
2018-08-15,8,XCS11,SSB,8
2018-08-29,0.333333333,XCS11,SSB,<1
2018-09-12,2,XCS11,SSB,2
2018-09-26,2,XCS11,SSB,2
2018-10-10,21,XCS11,SSB,21
2018-10-24,0.333333333,XCS11,SSB,<1
2018-11-07,1,XCS11,SSB,1
2018-11-21,1,XCS11,SSB,1
2018-12-05,2,XCS11,SSB,2
2018-12-19,750,XCS11,SSB,750
2019-01-03,6,XCS11,SSB,6
2019-01-16,1,XCS11,SSB,1
2019-01-30,0.333333333,XCS11,SSB,<1
2019-02-13,0.333333333,XCS11,SSB,<1
2019-02-27,0.333333333,XCS11,SSB,<1
2019-03-13,0.333333333,XCS11,SSB,<1
2019-03-27,0.333333333,XCS11,SSB,<1
2019-04-10,7,XCS11,SSB,7
2019-04-24,2,XCS11,SSB,2
2019-05-07,0.333333333,XCS11,SSB,<1
2019-05-22,200,XCS11,SSB,200
2019-06-05,5,XCS11,SSB,5
2019-06-19,3,XCS11,SSB,3
2019-07-04,1,XCS11,SSB,1
2019-07-17,1,XCS11,SSB,1
2019-07-31,6,XCS11,SSB,6
2019-08-14,1,XCS11,SSB,1
2019-08-28,28,XCS11,SSB,28
2019-10-09,13,XCS11,SSB,13
2019-10-23,13,XCS11,SSB,13
2019-11-06,4,XCS11,SSB,4
2019-11-20,1,XCS11,SSB,1
2019-12-05,3,XCS11,SSB,3
2019-12-18,9,XCS11,SSB,9
2020-01-02,0.033333,XCS11,SSB,<1
2020-01-15,0.033333,XCS11,SSB,<1
2020-01-29,1,XCS11,SSB,1
2020-02-12,0.033333,XCS11,SSB,<1
2020-02-26,0.033333,XCS11,SSB,<1
2020-03-11,1,XCS11,SSB,1
2020-06-03,6,XCS11,SSB,6
2020-06-17,1,XCS11,SSB,1
2020-07-01,4,XCS11,SSB,4
2020-07-15,8,XCS11,SSB,8
2020-07-29,0.12493873660829993,XCS11,SSB,<1
2020-08-19,6,XCS11,SSB,6
2020-08-26,42,XCS11,SSB,42
2020-09-09,0.12493873660829993,XCS11,SSB,<1
2020-09-23,1,XCS11,SSB,1
2020-10-07,0.12493873660829993,XCS11,SSB,<1
2020-10-20,4,XCS11,SSB,4
2020-11-04,0.3333333333333333,XCS11,SSB,<1
2020-11-18,0.3333333333333333,XCS11,SSB,<1
2020-12-02,2,XCS11,SSB,2
2020-12-15,0.3333333333333333,XCS11,SSB,<1
2020-12-30,4,XCS11,SSB,4
2021-01-13,0.3333333333333333,XCS11,SSB,<1
2021-01-27,34,XCS11,SSB,34
2021-02-10,0.3333333333333333,XCS11,SSB,<1
2021-03-11,7,XCS11,SSB,7
2021-04-07,5,XCS11,SSB,5
2021-04-21,0.3333333333333333,XCS11,SSB,<1
2021-05-05,1,XCS11,SSB,1
2021-06-02,0.3333333333333333,XCS11,SSB,<1
2021-07-28,0.3333333333333333,XCS11,SSB,<1
2021-08-25,1,XCS11,SSB,1
2021-09-08,9,XCS11,SSB,9
2021-09-22,0.3333333333333333,XCS11,SSB,<1
2021-10-06,0.3333333333333333,XCS11,SSB,<1
2021-11-17,3.3333333333333335,XCS11,SSB,<10
2021-12-01,3.3333333333333335,XCS11,SSB,<10
2022-01-27,3.3333333333333335,XCS11,SSB,<10
2022-02-10,3.3333333333333335,XCS11,SSB,<10
2022-12-15,411,XCS11,SSB,411
2023-01-12,153,XCS11,SSB,153
2023-02-09,26,XCS11,SSB,26
2023-10-19,10,XCS11,SSB,10
2023-11-16,30,XCS11,SSB,30
2024-01-11,0.3333333333333333,XCS11,SSB,<1
2024-02-08,0.3333333333333333,XCS11,SSB,<1
2024-03-07,0.3333333333333333,XCS11,SSB,<1
2024-04-18,0.3333333333333333,XCS11,SSB,<1
2024-05-02,1,XCS11,SSB,1
2024-06-13,0.3333333333333333,XCS11,SSB,<1
2024-08-22,10,XCS11,SSB,10
2024-09-05,3.3333333333333335,XCS11,SSB,<10
2024-09-19,3.3333333333333335,XCS11,SSB,<10
2024-11-21,1,XCS11,SSB,1
2024-12-05,3,XCS11,SSB,3
2024-12-19,2,XCS11,SSB,2
2025-01-03,21,XCS11,SSB,21
2025-01-16,15,XCS11,SSB,15
2025-02-13,15,XCS11,SSB,15
2025-02-27,11,XCS11,SSB,11
2025-03-12,11,XCS11,SSB,11
2024-11-21,3,CS37,SSB,3
2024-12-05,1,CS37,SSB,1
2024-12-19,11,CS37,SSB,11
2025-01-03,48,CS37,SSB,48
2025-01-16,13,CS37,SSB,13
2025-01-30,1,CS37,SSB,1
2025-02-13,1,CS37,SSB,1
2025-02-27,4,CS37,SSB,4
2025-03-12,0.3333333333333333,CS37,SSB,<1
2014-12-10,0.333333333,XCS12,SSB,<1
2014-12-18,0.333333333,XCS12,SSB,<1
2015-01-07,0.333333333,XCS12,SSB,<1
2015-01-21,1,XCS12,SSB,1
2015-02-04,6,XCS12,SSB,6
2015-02-18,11,XCS12,SSB,11
2015-03-05,0.333333333,XCS12,SSB,<1
2015-03-18,7,XCS12,SSB,7
2015-03-31,3,XCS12,SSB,3
2015-04-15,3,XCS12,SSB,3
2015-04-29,1,XCS12,SSB,1
2015-05-13,0.333333333,XCS12,SSB,<1
2015-05-27,0.333333333,XCS12,SSB,<1
2015-06-10,0.333333333,XCS12,SSB,<1
2015-06-24,0.333333333,XCS12,SSB,<1
2015-07-08,2,XCS12,SSB,2
2015-07-22,0.333333333,XCS12,SSB,<1
2015-08-05,0.333333333,XCS12,SSB,<1
2015-08-19,0.333333333,XCS12,SSB,<1
2015-09-02,0.333333333,XCS12,SSB,<1
2015-09-16,4,XCS12,SSB,4
2015-09-30,5,XCS12,SSB,5
2015-10-14,1,XCS12,SSB,1
2015-10-28,3,XCS12,SSB,3
2015-11-11,19,XCS12,SSB,19
2015-11-25,0.333333333,XCS12,SSB,<1
2015-12-09,18,XCS12,SSB,18
2015-12-22,15,XCS12,SSB,15
2016-01-06,6,XCS12,SSB,6
2016-01-20,0.333333333,XCS12,SSB,<1
2016-02-03,5,XCS12,SSB,5
2016-02-17,5,XCS12,SSB,5
2016-03-02,1,XCS12,SSB,1
2016-03-16,2,XCS12,SSB,2
2016-03-30,800,XCS12,SSB,800
2016-04-13,1,XCS12,SSB,1
2016-04-26,2,XCS12,SSB,2
2016-05-11,16,XCS12,SSB,16
2016-05-25,50,XCS12,SSB,50
2016-06-08,5,XCS12,SSB,5
2016-06-22,2,XCS12,SSB,2
2016-07-06,7,XCS12,SSB,7
2016-07-20,16.666667,XCS12,SSB,<50
2016-08-10,0.333333333,XCS12,SSB,<1
2016-08-17,0.333333333,XCS12,SSB,<1
2016-08-31,0.333333333,XCS12,SSB,<1
2016-09-14,0.333333333,XCS12,SSB,<1
2016-09-28,1,XCS12,SSB,1
2016-10-12,10,XCS12,SSB,10
2016-10-26,0.333333333,XCS12,SSB,<1
2016-11-09,32,XCS12,SSB,32
2016-11-23,33,XCS12,SSB,33
2016-12-07,0.333333333,XCS12,SSB,<1
2016-12-21,8,XCS12,SSB,8
2017-01-05,9,XCS12,SSB,9
2017-01-18,0.333333333,XCS12,SSB,<1
2017-02-01,6,XCS12,SSB,6
2017-02-15,0.333333333,XCS12,SSB,<1
2017-03-01,0.333333333,XCS12,SSB,<1
2017-03-15,0.333333333,XCS12,SSB,<1
2017-03-29,3,XCS12,SSB,3
2017-04-11,0.333333333,XCS12,SSB,<1
2017-04-26,2,XCS12,SSB,2
2017-05-10,1,XCS12,SSB,1
2017-05-24,0.333333333,XCS12,SSB,<1
2017-06-08,36,XCS12,SSB,36
2017-06-21,18,XCS12,SSB,18
2017-07-05,4,XCS12,SSB,4
2017-07-19,14,XCS12,SSB,14
2017-08-02,0.333333333,XCS12,SSB,<1
2017-08-16,4,XCS12,SSB,4
2017-08-30,4,XCS12,SSB,4
2017-09-19,1,XCS12,SSB,1
2017-09-27,10,XCS12,SSB,10
2017-10-11,16.666667,XCS12,SSB,<50
2017-10-25,14,XCS12,SSB,14
2017-11-08,29,XCS12,SSB,29
2017-11-22,1,XCS12,SSB,1
2017-12-06,7,XCS12,SSB,7
2017-12-20,0.333333333,XCS12,SSB,<1
2018-01-03,13,XCS12,SSB,13
2018-01-17,2,XCS12,SSB,2
2018-01-31,12,XCS12,SSB,12
2018-02-14,9,XCS12,SSB,9
2018-02-28,36,XCS12,SSB,36
2018-03-14,0.333333333,XCS12,SSB,<1
2018-03-27,6,XCS12,SSB,6
2018-04-11,2,XCS12,SSB,2
2018-04-25,28,XCS12,SSB,28
2018-05-09,0.333333333,XCS12,SSB,<1
2018-05-23,5,XCS12,SSB,5
2018-06-06,0.333333333,XCS12,SSB,<1
2018-06-20,1,XCS12,SSB,1
2018-07-04,0.333333333,XCS12,SSB,<1
2018-07-18,0.333333333,XCS12,SSB,<1
2018-08-01,0.333333333,XCS12,SSB,<1
2018-08-15,11,XCS12,SSB,11
